,type,word1,word2,word3,target
55,capital-common-countries,bangkok,thailand,madrid,spain
56,capital-common-countries,bangkok,thailand,moscow,russia
57,capital-common-countries,bangkok,thailand,oslo,norway
58,capital-common-countries,bangkok,thailand,ottawa,canada
59,capital-common-countries,bangkok,thailand,paris,france
60,capital-common-countries,bangkok,thailand,rome,italy
61,capital-common-countries,bangkok,thailand,stockholm,sweden
62,capital-common-countries,bangkok,thailand,tehran,iran
63,capital-common-countries,bangkok,thailand,tokyo,japan
64,capital-common-countries,bangkok,thailand,athens,greece
65,capital-common-countries,bangkok,thailand,baghdad,iraq
66,capital-common-countries,beijing,china,berlin,germany
67,capital-common-countries,beijing,china,bern,switzerland
68,capital-common-countries,beijing,china,cairo,egypt
69,capital-common-countries,beijing,china,canberra,australia
70,capital-common-countries,beijing,china,hanoi,vietnam
71,capital-common-countries,beijing,china,havana,cuba
72,capital-common-countries,beijing,china,helsinki,finland
73,capital-common-countries,beijing,china,islamabad,pakistan
74,capital-common-countries,beijing,china,kabul,afghanistan
75,capital-common-countries,beijing,china,london,england
76,capital-common-countries,beijing,china,madrid,spain
77,capital-common-countries,beijing,china,moscow,russia
78,capital-common-countries,beijing,china,oslo,norway
79,capital-common-countries,beijing,china,ottawa,canada
80,capital-common-countries,beijing,china,paris,france
81,capital-common-countries,beijing,china,rome,italy
82,capital-common-countries,beijing,china,stockholm,sweden
83,capital-common-countries,beijing,china,tehran,iran
84,capital-common-countries,beijing,china,tokyo,japan
85,capital-common-countries,beijing,china,athens,greece
86,capital-common-countries,beijing,china,baghdad,iraq
87,capital-common-countries,beijing,china,bangkok,thailand
88,capital-common-countries,berlin,germany,bern,switzerland
89,capital-common-countries,berlin,germany,cairo,egypt
90,capital-common-countries,berlin,germany,canberra,australia
91,capital-common-countries,berlin,germany,hanoi,vietnam
92,capital-common-countries,berlin,germany,havana,cuba
93,capital-common-countries,berlin,germany,helsinki,finland
94,capital-common-countries,berlin,germany,islamabad,pakistan
95,capital-common-countries,berlin,germany,kabul,afghanistan
96,capital-common-countries,berlin,germany,london,england
97,capital-common-countries,berlin,germany,madrid,spain
98,capital-common-countries,berlin,germany,moscow,russia
99,capital-common-countries,berlin,germany,oslo,norway
100,capital-common-countries,berlin,germany,ottawa,canada
101,capital-common-countries,berlin,germany,paris,france
102,capital-common-countries,berlin,germany,rome,italy
103,capital-common-countries,berlin,germany,stockholm,sweden
104,capital-common-countries,berlin,germany,tehran,iran
105,capital-common-countries,berlin,germany,tokyo,japan
106,capital-common-countries,berlin,germany,athens,greece
107,capital-common-countries,berlin,germany,baghdad,iraq
108,capital-common-countries,berlin,germany,bangkok,thailand
109,capital-common-countries,berlin,germany,beijing,china
110,capital-common-countries,bern,switzerland,cairo,egypt
111,capital-common-countries,bern,switzerland,canberra,australia
112,capital-common-countries,bern,switzerland,hanoi,vietnam
113,capital-common-countries,bern,switzerland,havana,cuba
114,capital-common-countries,bern,switzerland,helsinki,finland
115,capital-common-countries,bern,switzerland,islamabad,pakistan
116,capital-common-countries,bern,switzerland,kabul,afghanistan
117,capital-common-countries,bern,switzerland,london,england
118,capital-common-countries,bern,switzerland,madrid,spain
119,capital-common-countries,bern,switzerland,moscow,russia
120,capital-common-countries,bern,switzerland,oslo,norway
121,capital-common-countries,bern,switzerland,ottawa,canada
122,capital-common-countries,bern,switzerland,paris,france
123,capital-common-countries,bern,switzerland,rome,italy
124,capital-common-countries,bern,switzerland,stockholm,sweden
125,capital-common-countries,bern,switzerland,tehran,iran
126,capital-common-countries,bern,switzerland,tokyo,japan
127,capital-common-countries,bern,switzerland,athens,greece
128,capital-common-countries,bern,switzerland,baghdad,iraq
129,capital-common-countries,bern,switzerland,bangkok,thailand
130,capital-common-countries,bern,switzerland,beijing,china
131,capital-common-countries,bern,switzerland,berlin,germany
132,capital-common-countries,cairo,egypt,canberra,australia
133,capital-common-countries,cairo,egypt,hanoi,vietnam
134,capital-common-countries,cairo,egypt,havana,cuba
135,capital-common-countries,cairo,egypt,helsinki,finland
136,capital-common-countries,cairo,egypt,islamabad,pakistan
137,capital-common-countries,cairo,egypt,kabul,afghanistan
138,capital-common-countries,cairo,egypt,london,england
139,capital-common-countries,cairo,egypt,madrid,spain
140,capital-common-countries,cairo,egypt,moscow,russia
141,capital-common-countries,cairo,egypt,oslo,norway
142,capital-common-countries,cairo,egypt,ottawa,canada
143,capital-common-countries,cairo,egypt,paris,france
144,capital-common-countries,cairo,egypt,rome,italy
145,capital-common-countries,cairo,egypt,stockholm,sweden
146,capital-common-countries,cairo,egypt,tehran,iran
147,capital-common-countries,cairo,egypt,tokyo,japan
148,capital-common-countries,cairo,egypt,athens,greece
149,capital-common-countries,cairo,egypt,baghdad,iraq
150,capital-common-countries,cairo,egypt,bangkok,thailand
151,capital-common-countries,cairo,egypt,beijing,china
152,capital-common-countries,cairo,egypt,berlin,germany
153,capital-common-countries,cairo,egypt,bern,switzerland
154,capital-common-countries,canberra,australia,hanoi,vietnam
155,capital-common-countries,canberra,australia,havana,cuba
156,capital-common-countries,canberra,australia,helsinki,finland
157,capital-common-countries,canberra,australia,islamabad,pakistan
158,capital-common-countries,canberra,australia,kabul,afghanistan
159,capital-common-countries,canberra,australia,london,england
160,capital-common-countries,canberra,australia,madrid,spain
161,capital-common-countries,canberra,australia,moscow,russia
162,capital-common-countries,canberra,australia,oslo,norway
163,capital-common-countries,canberra,australia,ottawa,canada
164,capital-common-countries,canberra,australia,paris,france
165,capital-common-countries,canberra,australia,rome,italy
166,capital-common-countries,canberra,australia,stockholm,sweden
167,capital-common-countries,canberra,australia,tehran,iran
168,capital-common-countries,canberra,australia,tokyo,japan
169,capital-common-countries,canberra,australia,athens,greece
170,capital-common-countries,canberra,australia,baghdad,iraq
171,capital-common-countries,canberra,australia,bangkok,thailand
172,capital-common-countries,canberra,australia,beijing,china
173,capital-common-countries,canberra,australia,berlin,germany
174,capital-common-countries,canberra,australia,bern,switzerland
175,capital-common-countries,canberra,australia,cairo,egypt
176,capital-common-countries,hanoi,vietnam,havana,cuba
177,capital-common-countries,hanoi,vietnam,helsinki,finland
178,capital-common-countries,hanoi,vietnam,islamabad,pakistan
179,capital-common-countries,hanoi,vietnam,kabul,afghanistan
180,capital-common-countries,hanoi,vietnam,london,england
181,capital-common-countries,hanoi,vietnam,madrid,spain
182,capital-common-countries,hanoi,vietnam,moscow,russia
183,capital-common-countries,hanoi,vietnam,oslo,norway
184,capital-common-countries,hanoi,vietnam,ottawa,canada
185,capital-common-countries,hanoi,vietnam,paris,france
186,capital-common-countries,hanoi,vietnam,rome,italy
187,capital-common-countries,hanoi,vietnam,stockholm,sweden
188,capital-common-countries,hanoi,vietnam,tehran,iran
189,capital-common-countries,hanoi,vietnam,tokyo,japan
190,capital-common-countries,hanoi,vietnam,athens,greece
191,capital-common-countries,hanoi,vietnam,baghdad,iraq
192,capital-common-countries,hanoi,vietnam,bangkok,thailand
193,capital-common-countries,hanoi,vietnam,beijing,china
194,capital-common-countries,hanoi,vietnam,berlin,germany
195,capital-common-countries,hanoi,vietnam,bern,switzerland
196,capital-common-countries,hanoi,vietnam,cairo,egypt
197,capital-common-countries,hanoi,vietnam,canberra,australia
198,capital-common-countries,havana,cuba,helsinki,finland
199,capital-common-countries,havana,cuba,islamabad,pakistan
200,capital-common-countries,havana,cuba,kabul,afghanistan
201,capital-common-countries,havana,cuba,london,england
202,capital-common-countries,havana,cuba,madrid,spain
203,capital-common-countries,havana,cuba,moscow,russia
204,capital-common-countries,havana,cuba,oslo,norway
205,capital-common-countries,havana,cuba,ottawa,canada
206,capital-common-countries,havana,cuba,paris,france
207,capital-common-countries,havana,cuba,rome,italy
208,capital-common-countries,havana,cuba,stockholm,sweden
209,capital-common-countries,havana,cuba,tehran,iran
210,capital-common-countries,havana,cuba,tokyo,japan
211,capital-common-countries,havana,cuba,athens,greece
212,capital-common-countries,havana,cuba,baghdad,iraq
213,capital-common-countries,havana,cuba,bangkok,thailand
214,capital-common-countries,havana,cuba,beijing,china
215,capital-common-countries,havana,cuba,berlin,germany
216,capital-common-countries,havana,cuba,bern,switzerland
217,capital-common-countries,havana,cuba,cairo,egypt
218,capital-common-countries,havana,cuba,canberra,australia
219,capital-common-countries,havana,cuba,hanoi,vietnam
220,capital-common-countries,helsinki,finland,islamabad,pakistan
221,capital-common-countries,helsinki,finland,kabul,afghanistan
222,capital-common-countries,helsinki,finland,london,england
223,capital-common-countries,helsinki,finland,madrid,spain
224,capital-common-countries,helsinki,finland,moscow,russia
225,capital-common-countries,helsinki,finland,oslo,norway
226,capital-common-countries,helsinki,finland,ottawa,canada
227,capital-common-countries,helsinki,finland,paris,france
228,capital-common-countries,helsinki,finland,rome,italy
229,capital-common-countries,helsinki,finland,stockholm,sweden
230,capital-common-countries,helsinki,finland,tehran,iran
231,capital-common-countries,helsinki,finland,tokyo,japan
232,capital-common-countries,helsinki,finland,athens,greece
233,capital-common-countries,helsinki,finland,baghdad,iraq
234,capital-common-countries,helsinki,finland,bangkok,thailand
235,capital-common-countries,helsinki,finland,beijing,china
236,capital-common-countries,helsinki,finland,berlin,germany
237,capital-common-countries,helsinki,finland,bern,switzerland
238,capital-common-countries,helsinki,finland,cairo,egypt
239,capital-common-countries,helsinki,finland,canberra,australia
240,capital-common-countries,helsinki,finland,hanoi,vietnam
241,capital-common-countries,helsinki,finland,havana,cuba
242,capital-common-countries,islamabad,pakistan,kabul,afghanistan
243,capital-common-countries,islamabad,pakistan,london,england
244,capital-common-countries,islamabad,pakistan,madrid,spain
245,capital-common-countries,islamabad,pakistan,moscow,russia
246,capital-common-countries,islamabad,pakistan,oslo,norway
247,capital-common-countries,islamabad,pakistan,ottawa,canada
248,capital-common-countries,islamabad,pakistan,paris,france
249,capital-common-countries,islamabad,pakistan,rome,italy
250,capital-common-countries,islamabad,pakistan,stockholm,sweden
251,capital-common-countries,islamabad,pakistan,tehran,iran
252,capital-common-countries,islamabad,pakistan,tokyo,japan
253,capital-common-countries,islamabad,pakistan,athens,greece
254,capital-common-countries,islamabad,pakistan,baghdad,iraq
255,capital-common-countries,islamabad,pakistan,bangkok,thailand
256,capital-common-countries,islamabad,pakistan,beijing,china
257,capital-common-countries,islamabad,pakistan,berlin,germany
258,capital-common-countries,islamabad,pakistan,bern,switzerland
259,capital-common-countries,islamabad,pakistan,cairo,egypt
260,capital-common-countries,islamabad,pakistan,canberra,australia
261,capital-common-countries,islamabad,pakistan,hanoi,vietnam
262,capital-common-countries,islamabad,pakistan,havana,cuba
263,capital-common-countries,islamabad,pakistan,helsinki,finland
264,capital-common-countries,kabul,afghanistan,london,england
265,capital-common-countries,kabul,afghanistan,madrid,spain
266,capital-common-countries,kabul,afghanistan,moscow,russia
267,capital-common-countries,kabul,afghanistan,oslo,norway
268,capital-common-countries,kabul,afghanistan,ottawa,canada
269,capital-common-countries,kabul,afghanistan,paris,france
270,capital-common-countries,kabul,afghanistan,rome,italy
271,capital-common-countries,kabul,afghanistan,stockholm,sweden
272,capital-common-countries,kabul,afghanistan,tehran,iran
273,capital-common-countries,kabul,afghanistan,tokyo,japan
274,capital-common-countries,kabul,afghanistan,athens,greece
275,capital-common-countries,kabul,afghanistan,baghdad,iraq
276,capital-common-countries,kabul,afghanistan,bangkok,thailand
277,capital-common-countries,kabul,afghanistan,beijing,china
278,capital-common-countries,kabul,afghanistan,berlin,germany
279,capital-common-countries,kabul,afghanistan,bern,switzerland
280,capital-common-countries,kabul,afghanistan,cairo,egypt
281,capital-common-countries,kabul,afghanistan,canberra,australia
282,capital-common-countries,kabul,afghanistan,hanoi,vietnam
283,capital-common-countries,kabul,afghanistan,havana,cuba
284,capital-common-countries,kabul,afghanistan,helsinki,finland
285,capital-common-countries,kabul,afghanistan,islamabad,pakistan
286,capital-common-countries,london,england,madrid,spain
287,capital-common-countries,london,england,moscow,russia
288,capital-common-countries,london,england,oslo,norway
289,capital-common-countries,london,england,ottawa,canada
290,capital-common-countries,london,england,paris,france
291,capital-common-countries,london,england,rome,italy
292,capital-common-countries,london,england,stockholm,sweden
293,capital-common-countries,london,england,tehran,iran
294,capital-common-countries,london,england,tokyo,japan
295,capital-common-countries,london,england,athens,greece
296,capital-common-countries,london,england,baghdad,iraq
297,capital-common-countries,london,england,bangkok,thailand
298,capital-common-countries,london,england,beijing,china
299,capital-common-countries,london,england,berlin,germany
300,capital-common-countries,london,england,bern,switzerland
301,capital-common-countries,london,england,cairo,egypt
302,capital-common-countries,london,england,canberra,australia
303,capital-common-countries,london,england,hanoi,vietnam
304,capital-common-countries,london,england,havana,cuba
305,capital-common-countries,london,england,helsinki,finland
306,capital-common-countries,london,england,islamabad,pakistan
307,capital-common-countries,london,england,kabul,afghanistan
308,capital-common-countries,madrid,spain,moscow,russia
309,capital-common-countries,madrid,spain,oslo,norway
310,capital-common-countries,madrid,spain,ottawa,canada
311,capital-common-countries,madrid,spain,paris,france
312,capital-common-countries,madrid,spain,rome,italy
313,capital-common-countries,madrid,spain,stockholm,sweden
314,capital-common-countries,madrid,spain,tehran,iran
315,capital-common-countries,madrid,spain,tokyo,japan
316,capital-common-countries,madrid,spain,athens,greece
317,capital-common-countries,madrid,spain,baghdad,iraq
318,capital-common-countries,madrid,spain,bangkok,thailand
319,capital-common-countries,madrid,spain,beijing,china
320,capital-common-countries,madrid,spain,berlin,germany
321,capital-common-countries,madrid,spain,bern,switzerland
322,capital-common-countries,madrid,spain,cairo,egypt
323,capital-common-countries,madrid,spain,canberra,australia
324,capital-common-countries,madrid,spain,hanoi,vietnam
325,capital-common-countries,madrid,spain,havana,cuba
326,capital-common-countries,madrid,spain,helsinki,finland
327,capital-common-countries,madrid,spain,islamabad,pakistan
328,capital-common-countries,madrid,spain,kabul,afghanistan
329,capital-common-countries,madrid,spain,london,england
330,capital-common-countries,moscow,russia,oslo,norway
331,capital-common-countries,moscow,russia,ottawa,canada
332,capital-common-countries,moscow,russia,paris,france
333,capital-common-countries,moscow,russia,rome,italy
334,capital-common-countries,moscow,russia,stockholm,sweden
335,capital-common-countries,moscow,russia,tehran,iran
336,capital-common-countries,moscow,russia,tokyo,japan
337,capital-common-countries,moscow,russia,athens,greece
338,capital-common-countries,moscow,russia,baghdad,iraq
339,capital-common-countries,moscow,russia,bangkok,thailand
340,capital-common-countries,moscow,russia,beijing,china
341,capital-common-countries,moscow,russia,berlin,germany
342,capital-common-countries,moscow,russia,bern,switzerland
343,capital-common-countries,moscow,russia,cairo,egypt
344,capital-common-countries,moscow,russia,canberra,australia
345,capital-common-countries,moscow,russia,hanoi,vietnam
346,capital-common-countries,moscow,russia,havana,cuba
347,capital-common-countries,moscow,russia,helsinki,finland
348,capital-common-countries,moscow,russia,islamabad,pakistan
349,capital-common-countries,moscow,russia,kabul,afghanistan
350,capital-common-countries,moscow,russia,london,england
351,capital-common-countries,moscow,russia,madrid,spain
352,capital-common-countries,oslo,norway,ottawa,canada
353,capital-common-countries,oslo,norway,paris,france
354,capital-common-countries,oslo,norway,rome,italy
355,capital-common-countries,oslo,norway,stockholm,sweden
356,capital-common-countries,oslo,norway,tehran,iran
357,capital-common-countries,oslo,norway,tokyo,japan
358,capital-common-countries,oslo,norway,athens,greece
359,capital-common-countries,oslo,norway,baghdad,iraq
360,capital-common-countries,oslo,norway,bangkok,thailand
361,capital-common-countries,oslo,norway,beijing,china
362,capital-common-countries,oslo,norway,berlin,germany
363,capital-common-countries,oslo,norway,bern,switzerland
364,capital-common-countries,oslo,norway,cairo,egypt
365,capital-common-countries,oslo,norway,canberra,australia
366,capital-common-countries,oslo,norway,hanoi,vietnam
367,capital-common-countries,oslo,norway,havana,cuba
368,capital-common-countries,oslo,norway,helsinki,finland
369,capital-common-countries,oslo,norway,islamabad,pakistan
370,capital-common-countries,oslo,norway,kabul,afghanistan
371,capital-common-countries,oslo,norway,london,england
372,capital-common-countries,oslo,norway,madrid,spain
373,capital-common-countries,oslo,norway,moscow,russia
374,capital-common-countries,ottawa,canada,paris,france
375,capital-common-countries,ottawa,canada,rome,italy
376,capital-common-countries,ottawa,canada,stockholm,sweden
377,capital-common-countries,ottawa,canada,tehran,iran
378,capital-common-countries,ottawa,canada,tokyo,japan
379,capital-common-countries,ottawa,canada,athens,greece
380,capital-common-countries,ottawa,canada,baghdad,iraq
381,capital-common-countries,ottawa,canada,bangkok,thailand
382,capital-common-countries,ottawa,canada,beijing,china
383,capital-common-countries,ottawa,canada,berlin,germany
384,capital-common-countries,ottawa,canada,bern,switzerland
385,capital-common-countries,ottawa,canada,cairo,egypt
386,capital-common-countries,ottawa,canada,canberra,australia
387,capital-common-countries,ottawa,canada,hanoi,vietnam
388,capital-common-countries,ottawa,canada,havana,cuba
389,capital-common-countries,ottawa,canada,helsinki,finland
390,capital-common-countries,ottawa,canada,islamabad,pakistan
391,capital-common-countries,ottawa,canada,kabul,afghanistan
392,capital-common-countries,ottawa,canada,london,england
393,capital-common-countries,ottawa,canada,madrid,spain
394,capital-common-countries,ottawa,canada,moscow,russia
395,capital-common-countries,ottawa,canada,oslo,norway
396,capital-common-countries,paris,france,rome,italy
397,capital-common-countries,paris,france,stockholm,sweden
398,capital-common-countries,paris,france,tehran,iran
399,capital-common-countries,paris,france,tokyo,japan
400,capital-common-countries,paris,france,athens,greece
401,capital-common-countries,paris,france,baghdad,iraq
402,capital-common-countries,paris,france,bangkok,thailand
403,capital-common-countries,paris,france,beijing,china
404,capital-common-countries,paris,france,berlin,germany
405,capital-common-countries,paris,france,bern,switzerland
406,capital-common-countries,paris,france,cairo,egypt
407,capital-common-countries,paris,france,canberra,australia
408,capital-common-countries,paris,france,hanoi,vietnam
409,capital-common-countries,paris,france,havana,cuba
410,capital-common-countries,paris,france,helsinki,finland
411,capital-common-countries,paris,france,islamabad,pakistan
412,capital-common-countries,paris,france,kabul,afghanistan
413,capital-common-countries,paris,france,london,england
414,capital-common-countries,paris,france,madrid,spain
415,capital-common-countries,paris,france,moscow,russia
416,capital-common-countries,paris,france,oslo,norway
417,capital-common-countries,paris,france,ottawa,canada
418,capital-common-countries,rome,italy,stockholm,sweden
419,capital-common-countries,rome,italy,tehran,iran
420,capital-common-countries,rome,italy,tokyo,japan
421,capital-common-countries,rome,italy,athens,greece
422,capital-common-countries,rome,italy,baghdad,iraq
423,capital-common-countries,rome,italy,bangkok,thailand
424,capital-common-countries,rome,italy,beijing,china
425,capital-common-countries,rome,italy,berlin,germany
426,capital-common-countries,rome,italy,bern,switzerland
427,capital-common-countries,rome,italy,cairo,egypt
428,capital-common-countries,rome,italy,canberra,australia
429,capital-common-countries,rome,italy,hanoi,vietnam
430,capital-common-countries,rome,italy,havana,cuba
431,capital-common-countries,rome,italy,helsinki,finland
432,capital-common-countries,rome,italy,islamabad,pakistan
433,capital-common-countries,rome,italy,kabul,afghanistan
434,capital-common-countries,rome,italy,london,england
435,capital-common-countries,rome,italy,madrid,spain
436,capital-common-countries,rome,italy,moscow,russia
437,capital-common-countries,rome,italy,oslo,norway
438,capital-common-countries,rome,italy,ottawa,canada
439,capital-common-countries,rome,italy,paris,france
440,capital-common-countries,stockholm,sweden,tehran,iran
441,capital-common-countries,stockholm,sweden,tokyo,japan
442,capital-common-countries,stockholm,sweden,athens,greece
443,capital-common-countries,stockholm,sweden,baghdad,iraq
444,capital-common-countries,stockholm,sweden,bangkok,thailand
445,capital-common-countries,stockholm,sweden,beijing,china
446,capital-common-countries,stockholm,sweden,berlin,germany
447,capital-common-countries,stockholm,sweden,bern,switzerland
448,capital-common-countries,stockholm,sweden,cairo,egypt
449,capital-common-countries,stockholm,sweden,canberra,australia
450,capital-common-countries,stockholm,sweden,hanoi,vietnam
451,capital-common-countries,stockholm,sweden,havana,cuba
452,capital-common-countries,stockholm,sweden,helsinki,finland
453,capital-common-countries,stockholm,sweden,islamabad,pakistan
454,capital-common-countries,stockholm,sweden,kabul,afghanistan
455,capital-common-countries,stockholm,sweden,london,england
456,capital-common-countries,stockholm,sweden,madrid,spain
457,capital-common-countries,stockholm,sweden,moscow,russia
458,capital-common-countries,stockholm,sweden,oslo,norway
459,capital-common-countries,stockholm,sweden,ottawa,canada
460,capital-common-countries,stockholm,sweden,paris,france
461,capital-common-countries,stockholm,sweden,rome,italy
462,capital-common-countries,tehran,iran,tokyo,japan
463,capital-common-countries,tehran,iran,athens,greece
464,capital-common-countries,tehran,iran,baghdad,iraq
465,capital-common-countries,tehran,iran,bangkok,thailand
466,capital-common-countries,tehran,iran,beijing,china
467,capital-common-countries,tehran,iran,berlin,germany
468,capital-common-countries,tehran,iran,bern,switzerland
469,capital-common-countries,tehran,iran,cairo,egypt
470,capital-common-countries,tehran,iran,canberra,australia
471,capital-common-countries,tehran,iran,hanoi,vietnam
472,capital-common-countries,tehran,iran,havana,cuba
473,capital-common-countries,tehran,iran,helsinki,finland
474,capital-common-countries,tehran,iran,islamabad,pakistan
475,capital-common-countries,tehran,iran,kabul,afghanistan
476,capital-common-countries,tehran,iran,london,england
477,capital-common-countries,tehran,iran,madrid,spain
478,capital-common-countries,tehran,iran,moscow,russia
479,capital-common-countries,tehran,iran,oslo,norway
480,capital-common-countries,tehran,iran,ottawa,canada
481,capital-common-countries,tehran,iran,paris,france
482,capital-common-countries,tehran,iran,rome,italy
483,capital-common-countries,tehran,iran,stockholm,sweden
484,capital-common-countries,tokyo,japan,athens,greece
485,capital-common-countries,tokyo,japan,baghdad,iraq
486,capital-common-countries,tokyo,japan,bangkok,thailand
487,capital-common-countries,tokyo,japan,beijing,china
488,capital-common-countries,tokyo,japan,berlin,germany
489,capital-common-countries,tokyo,japan,bern,switzerland
490,capital-common-countries,tokyo,japan,cairo,egypt
491,capital-common-countries,tokyo,japan,canberra,australia
492,capital-common-countries,tokyo,japan,hanoi,vietnam
493,capital-common-countries,tokyo,japan,havana,cuba
494,capital-common-countries,tokyo,japan,helsinki,finland
495,capital-common-countries,tokyo,japan,islamabad,pakistan
496,capital-common-countries,tokyo,japan,kabul,afghanistan
497,capital-common-countries,tokyo,japan,london,england
498,capital-common-countries,tokyo,japan,madrid,spain
499,capital-common-countries,tokyo,japan,moscow,russia
500,capital-common-countries,tokyo,japan,oslo,norway
501,capital-common-countries,tokyo,japan,ottawa,canada
502,capital-common-countries,tokyo,japan,paris,france
503,capital-common-countries,tokyo,japan,rome,italy
504,capital-common-countries,tokyo,japan,stockholm,sweden
505,capital-common-countries,tokyo,japan,tehran,iran
506,capital-world,abuja,nigeria,accra,ghana
507,capital-world,abuja,nigeria,algiers,algeria
508,capital-world,abuja,nigeria,amman,jordan
509,capital-world,abuja,nigeria,ankara,turkey
510,capital-world,abuja,nigeria,antananarivo,madagascar
511,capital-world,abuja,nigeria,apia,samoa
512,capital-world,abuja,nigeria,ashgabat,turkmenistan
513,capital-world,abuja,nigeria,asmara,eritrea
514,capital-world,abuja,nigeria,astana,kazakhstan
515,capital-world,abuja,nigeria,athens,greece
516,capital-world,abuja,nigeria,baghdad,iraq
517,capital-world,abuja,nigeria,baku,azerbaijan
518,capital-world,abuja,nigeria,bamako,mali
519,capital-world,abuja,nigeria,bangkok,thailand
520,capital-world,abuja,nigeria,banjul,gambia
521,capital-world,abuja,nigeria,beijing,china
522,capital-world,abuja,nigeria,beirut,lebanon
523,capital-world,abuja,nigeria,belgrade,serbia
524,capital-world,abuja,nigeria,belmopan,belize
525,capital-world,abuja,nigeria,berlin,germany
526,capital-world,abuja,nigeria,bern,switzerland
527,capital-world,abuja,nigeria,bishkek,kyrgyzstan
528,capital-world,abuja,nigeria,bratislava,slovakia
529,capital-world,abuja,nigeria,brussels,belgium
530,capital-world,abuja,nigeria,bucharest,romania
531,capital-world,abuja,nigeria,budapest,hungary
532,capital-world,abuja,nigeria,bujumbura,burundi
533,capital-world,abuja,nigeria,cairo,egypt
534,capital-world,abuja,nigeria,canberra,australia
535,capital-world,abuja,nigeria,caracas,venezuela
536,capital-world,abuja,nigeria,chisinau,moldova
537,capital-world,abuja,nigeria,conakry,guinea
538,capital-world,abuja,nigeria,copenhagen,denmark
539,capital-world,abuja,nigeria,dakar,senegal
540,capital-world,abuja,nigeria,damascus,syria
541,capital-world,abuja,nigeria,dhaka,bangladesh
542,capital-world,abuja,nigeria,doha,qatar
543,capital-world,abuja,nigeria,dublin,ireland
544,capital-world,abuja,nigeria,dushanbe,tajikistan
545,capital-world,accra,ghana,algiers,algeria
546,capital-world,accra,ghana,amman,jordan
547,capital-world,accra,ghana,ankara,turkey
548,capital-world,accra,ghana,antananarivo,madagascar
549,capital-world,accra,ghana,apia,samoa
550,capital-world,accra,ghana,ashgabat,turkmenistan
551,capital-world,accra,ghana,asmara,eritrea
552,capital-world,accra,ghana,astana,kazakhstan
553,capital-world,accra,ghana,athens,greece
554,capital-world,accra,ghana,baghdad,iraq
555,capital-world,accra,ghana,baku,azerbaijan
556,capital-world,accra,ghana,bamako,mali
557,capital-world,accra,ghana,bangkok,thailand
558,capital-world,accra,ghana,banjul,gambia
559,capital-world,accra,ghana,beijing,china
